,movie_id,production_countries_id
0,tt0094675,FI
1,tt0092149,FI
2,tt0113101,US
3,tt0107286,JP
4,tt0107286,US
5,tt0076759,US
6,tt0266543,US
7,tt0109830,US
8,tt0169547,US
9,tt0033467,US
10,tt0168629,AR
11,tt0168629,DK
12,tt0168629,FI
13,tt0168629,FR
14,tt0168629,DE
15,tt0168629,IS
16,tt0168629,IT
17,tt0168629,NL
18,tt0168629,NO
19,tt0168629,SE
20,tt0168629,GB
21,tt0168629,US
22,tt0411267,DE
23,tt0411267,GB
24,tt0119116,FR
25,tt0017136,DE
26,tt0314412,CA
27,tt0314412,ES
28,tt0325980,US
29,tt0266697,US
30,tt0418763,DE
31,tt0418763,US
32,tt0352994,IL
33,tt0352994,SE
34,tt0411705,GB
35,tt0078788,US
36,tt1530535,JP
37,tt0105695,US
38,tt0462538,US
39,tt0338013,US
40,tt0245712,MX
41,tt0383574,US
42,tt0399146,US
43,tt0399146,CA
44,tt0399146,DE
45,tt0062622,GB
46,tt0062622,US
47,tt0114746,US
48,tt0287467,ES
49,tt0298203,US
50,tt0118548,US
51,tt0445620,PS
52,tt0445620,FR
53,tt0445620,DE
54,tt0445620,IL
55,tt0445620,NL
56,tt0088846,GB
57,tt0088846,US
58,tt0358273,DE
59,tt0358273,US
60,tt0405159,US
61,tt0249462,FR
62,tt0249462,GB
63,tt0120586,US
64,tt0407304,US
65,tt0116996,US
66,tt0112471,AT
67,tt0112471,CH
68,tt0112471,US
69,tt0209144,US
70,tt0083658,US
71,tt0083658,HK
72,tt0083658,GB
73,tt0299977,CN
74,tt0381681,US
75,tt0087544,JP
76,tt0430357,UY
77,tt0430357,US
78,tt0430357,DE
79,tt0430357,PY
80,tt0374102,US
81,tt0082971,US
82,tt0430051,DE
83,tt0430051,IE
84,tt0087469,US
85,tt0092890,US
86,tt0097576,US
87,tt0086960,US
88,tt0052561,US
89,tt0120591,US
90,tt0092644,US
91,tt0084827,US
92,tt0172495,GB
93,tt0172495,US
94,tt0185125,FR
95,tt0185125,ES
96,tt0120735,GB
97,tt0110413,FR
98,tt0110413,US
99,tt0315543,DK
100,tt0075314,US
101,tt0130827,DE
102,tt0088763,US
103,tt0093773,US
104,tt0208092,GB
105,tt0208092,US
106,tt0108394,FR
107,tt0108394,PL
108,tt0111507,FR
109,tt0111507,PL
110,tt0111495,FR
111,tt0111495,PL
112,tt0111495,CH
113,tt0086250,US
114,tt0243862,DK
115,tt0243862,SE
116,tt0374546,KR
117,tt0374546,DE
118,tt0100405,US
